DateKey,Day,Month,Year,Quarter,DayOfWeek,DayOfWeek,IsWeekday,IsWeekend,IsUKBankHoliday,UKBankHolidayCategory,UKBankHolidayName,IsUKSubstituteDay,MonthName,MonthShortName
20260924,24,9,2026,3,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,September,Sep
20260925,25,9,2026,3,5,Friday,Yes,No,No,Not applicable,Not applicable,Not applicable,September,Sep
20260926,26,9,2026,3,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,September,Sep
20260927,27,9,2026,3,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,September,Sep
20260928,28,9,2026,3,1,Monday,Yes,No,No,Not applicable,Not applicable,Not applicable,September,Sep
20260929,29,9,2026,3,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,September,Sep
20260930,30,9,2026,3,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,September,Sep
20261001,1,10,2026,4,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,October,Oct
20261002,2,10,2026,4,5,Friday,Yes,No,No,Not applicable,Not applicable,Not applicable,October,Oct
20261003,3,10,2026,4,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,October,Oct
20261004,4,10,2026,4,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,October,Oct
20261005,5,10,2026,4,1,Monday,Yes,No,No,Not applicable,Not applicable,Not applicable,October,Oct
20261006,6,10,2026,4,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,October,Oct
20261007,7,10,2026,4,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,October,Oct
20261008,8,10,2026,4,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,October,Oct
20261009,9,10,2026,4,5,Friday,Yes,No,No,Not applicable,Not applicable,Not applicable,October,Oct
20261010,10,10,2026,4,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,October,Oct
20261011,11,10,2026,4,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,October,Oct
20261012,12,10,2026,4,1,Monday,Yes,No,No,Not applicable,Not applicable,Not applicable,October,Oct
20261013,13,10,2026,4,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,October,Oct
20261014,14,10,2026,4,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,October,Oct
20261015,15,10,2026,4,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,October,Oct
20261016,16,10,2026,4,5,Friday,Yes,No,No,Not applicable,Not applicable,Not applicable,October,Oct
20261017,17,10,2026,4,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,October,Oct
20261018,18,10,2026,4,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,October,Oct
20261019,19,10,2026,4,1,Monday,Yes,No,No,Not applicable,Not applicable,Not applicable,October,Oct
20261020,20,10,2026,4,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,October,Oct
20261021,21,10,2026,4,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,October,Oct
20261022,22,10,2026,4,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,October,Oct
20261023,23,10,2026,4,5,Friday,Yes,No,No,Not applicable,Not applicable,Not applicable,October,Oct
20261024,24,10,2026,4,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,October,Oct
20261025,25,10,2026,4,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,October,Oct
20261026,26,10,2026,4,1,Monday,Yes,No,No,Not applicable,Not applicable,Not applicable,October,Oct
20261027,27,10,2026,4,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,October,Oct
20261028,28,10,2026,4,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,October,Oct
20261029,29,10,2026,4,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,October,Oct
20261030,30,10,2026,4,5,Friday,Yes,No,No,Not applicable,Not applicable,Not applicable,October,Oct
20261031,31,10,2026,4,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,October,Oct
20261101,1,11,2026,4,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,November,Nov
20261102,2,11,2026,4,1,Monday,Yes,No,No,Not applicable,Not applicable,Not applicable,November,Nov
20261103,3,11,2026,4,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,November,Nov
20261104,4,11,2026,4,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,November,Nov
20261105,5,11,2026,4,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,November,Nov
20261106,6,11,2026,4,5,Friday,Yes,No,No,Not applicable,Not applicable,Not applicable,November,Nov
20261107,7,11,2026,4,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,November,Nov
20261108,8,11,2026,4,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,November,Nov
20261109,9,11,2026,4,1,Monday,Yes,No,No,Not applicable,Not applicable,Not applicable,November,Nov
20261110,10,11,2026,4,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,November,Nov
20261111,11,11,2026,4,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,November,Nov
20261112,12,11,2026,4,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,November,Nov
20261113,13,11,2026,4,5,Friday,Yes,No,No,Not applicable,Not applicable,Not applicable,November,Nov
20261114,14,11,2026,4,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,November,Nov
20261115,15,11,2026,4,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,November,Nov
20261116,16,11,2026,4,1,Monday,Yes,No,No,Not applicable,Not applicable,Not applicable,November,Nov
20261117,17,11,2026,4,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,November,Nov
20261118,18,11,2026,4,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,November,Nov
20261119,19,11,2026,4,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,November,Nov
20261120,20,11,2026,4,5,Friday,Yes,No,No,Not applicable,Not applicable,Not applicable,November,Nov
20261121,21,11,2026,4,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,November,Nov
20261122,22,11,2026,4,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,November,Nov
20261123,23,11,2026,4,1,Monday,Yes,No,No,Not applicable,Not applicable,Not applicable,November,Nov
20261124,24,11,2026,4,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,November,Nov
20261125,25,11,2026,4,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,November,Nov
20261126,26,11,2026,4,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,November,Nov
20261127,27,11,2026,4,5,Friday,Yes,No,No,Not applicable,Not applicable,Not applicable,November,Nov
20261128,28,11,2026,4,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,November,Nov
20261129,29,11,2026,4,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,November,Nov
20261130,30,11,2026,4,1,Monday,Yes,No,No,Not applicable,Not applicable,Not applicable,November,Nov
20261201,1,12,2026,4,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,December,Dec
20261202,2,12,2026,4,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,December,Dec
20261203,3,12,2026,4,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,December,Dec
20261204,4,12,2026,4,5,Friday,Yes,No,No,Not applicable,Not applicable,Not applicable,December,Dec
20261205,5,12,2026,4,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,December,Dec
20261206,6,12,2026,4,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,December,Dec
20261207,7,12,2026,4,1,Monday,Yes,No,No,Not applicable,Not applicable,Not applicable,December,Dec
20261208,8,12,2026,4,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,December,Dec
20261209,9,12,2026,4,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,December,Dec
20261210,10,12,2026,4,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,December,Dec
20261211,11,12,2026,4,5,Friday,Yes,No,No,Not applicable,Not applicable,Not applicable,December,Dec
20261212,12,12,2026,4,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,December,Dec
20261213,13,12,2026,4,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,December,Dec
20261214,14,12,2026,4,1,Monday,Yes,No,No,Not applicable,Not applicable,Not applicable,December,Dec
20261215,15,12,2026,4,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,December,Dec
20261216,16,12,2026,4,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,December,Dec
20261217,17,12,2026,4,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,December,Dec
20261218,18,12,2026,4,5,Friday,Yes,No,No,Not applicable,Not applicable,Not applicable,December,Dec
20261219,19,12,2026,4,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,December,Dec
20261220,20,12,2026,4,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,December,Dec
20261221,21,12,2026,4,1,Monday,Yes,No,No,Not applicable,Not applicable,Not applicable,December,Dec
20261222,22,12,2026,4,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,December,Dec
20261223,23,12,2026,4,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,December,Dec
20261224,24,12,2026,4,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,December,Dec
20261225,25,12,2026,4,5,Friday,Yes,No,Yes,Christmas Day,Christmas Day,No,December,Dec
20261226,26,12,2026,4,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,December,Dec
20261227,27,12,2026,4,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,December,Dec
20261228,28,12,2026,4,1,Monday,Yes,No,Yes,Boxing Day,Boxing Day (substitute day),Yes,December,Dec
20261229,29,12,2026,4,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,December,Dec
20261230,30,12,2026,4,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,December,Dec
20261231,31,12,2026,4,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,December,Dec
20270101,1,1,2027,1,5,Friday,Yes,No,Yes,New Year’s Day,New Year’s Day,No,January,Jan
20270102,2,1,2027,1,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,January,Jan
20270103,3,1,2027,1,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,January,Jan
20270104,4,1,2027,1,1,Monday,Yes,No,No,Not applicable,Not applicable,Not applicable,January,Jan
20270105,5,1,2027,1,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,January,Jan
20270106,6,1,2027,1,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,January,Jan
20270107,7,1,2027,1,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,January,Jan
20270108,8,1,2027,1,5,Friday,Yes,No,No,Not applicable,Not applicable,Not applicable,January,Jan
20270109,9,1,2027,1,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,January,Jan
20270110,10,1,2027,1,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,January,Jan
20270111,11,1,2027,1,1,Monday,Yes,No,No,Not applicable,Not applicable,Not applicable,January,Jan
20270112,12,1,2027,1,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,January,Jan
20270113,13,1,2027,1,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,January,Jan
20270114,14,1,2027,1,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,January,Jan
20270115,15,1,2027,1,5,Friday,Yes,No,No,Not applicable,Not applicable,Not applicable,January,Jan
20270116,16,1,2027,1,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,January,Jan
20270117,17,1,2027,1,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,January,Jan
20270118,18,1,2027,1,1,Monday,Yes,No,No,Not applicable,Not applicable,Not applicable,January,Jan
20270119,19,1,2027,1,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,January,Jan
20270120,20,1,2027,1,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,January,Jan
20270121,21,1,2027,1,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,January,Jan
20270122,22,1,2027,1,5,Friday,Yes,No,No,Not applicable,Not applicable,Not applicable,January,Jan
20270123,23,1,2027,1,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,January,Jan
20270124,24,1,2027,1,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,January,Jan
20270125,25,1,2027,1,1,Monday,Yes,No,No,Not applicable,Not applicable,Not applicable,January,Jan
20270126,26,1,2027,1,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,January,Jan
20270127,27,1,2027,1,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,January,Jan
20270128,28,1,2027,1,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,January,Jan
20270129,29,1,2027,1,5,Friday,Yes,No,No,Not applicable,Not applicable,Not applicable,January,Jan
20270130,30,1,2027,1,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,January,Jan
20270131,31,1,2027,1,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,January,Jan
20270201,1,2,2027,1,1,Monday,Yes,No,No,Not applicable,Not applicable,Not applicable,February,Feb
20270202,2,2,2027,1,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,February,Feb
20270203,3,2,2027,1,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,February,Feb
20270204,4,2,2027,1,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,February,Feb
20270205,5,2,2027,1,5,Friday,Yes,No,No,Not applicable,Not applicable,Not applicable,February,Feb
20270206,6,2,2027,1,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,February,Feb
20270207,7,2,2027,1,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,February,Feb
20270208,8,2,2027,1,1,Monday,Yes,No,No,Not applicable,Not applicable,Not applicable,February,Feb
20270209,9,2,2027,1,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,February,Feb
20270210,10,2,2027,1,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,February,Feb
20270211,11,2,2027,1,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,February,Feb
20270212,12,2,2027,1,5,Friday,Yes,No,No,Not applicable,Not applicable,Not applicable,February,Feb
20270213,13,2,2027,1,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,February,Feb
20270214,14,2,2027,1,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,February,Feb
20270215,15,2,2027,1,1,Monday,Yes,No,No,Not applicable,Not applicable,Not applicable,February,Feb
20270216,16,2,2027,1,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,February,Feb
20270217,17,2,2027,1,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,February,Feb
20270218,18,2,2027,1,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,February,Feb
20270219,19,2,2027,1,5,Friday,Yes,No,No,Not applicable,Not applicable,Not applicable,February,Feb
20270220,20,2,2027,1,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,February,Feb
20270221,21,2,2027,1,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,February,Feb
20270222,22,2,2027,1,1,Monday,Yes,No,No,Not applicable,Not applicable,Not applicable,February,Feb
20270223,23,2,2027,1,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,February,Feb
20270224,24,2,2027,1,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,February,Feb
20270225,25,2,2027,1,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,February,Feb
20270226,26,2,2027,1,5,Friday,Yes,No,No,Not applicable,Not applicable,Not applicable,February,Feb
20270227,27,2,2027,1,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,February,Feb
20270228,28,2,2027,1,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,February,Feb
20270301,1,3,2027,1,1,Monday,Yes,No,No,Not applicable,Not applicable,Not applicable,March,Mar
20270302,2,3,2027,1,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,March,Mar
20270303,3,3,2027,1,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,March,Mar
20270304,4,3,2027,1,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,March,Mar
20270305,5,3,2027,1,5,Friday,Yes,No,No,Not applicable,Not applicable,Not applicable,March,Mar
20270306,6,3,2027,1,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,March,Mar
20270307,7,3,2027,1,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,March,Mar
20270308,8,3,2027,1,1,Monday,Yes,No,No,Not applicable,Not applicable,Not applicable,March,Mar
20270309,9,3,2027,1,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,March,Mar
20270310,10,3,2027,1,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,March,Mar
20270311,11,3,2027,1,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,March,Mar
20270312,12,3,2027,1,5,Friday,Yes,No,No,Not applicable,Not applicable,Not applicable,March,Mar
20270313,13,3,2027,1,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,March,Mar
20270314,14,3,2027,1,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,March,Mar
20270315,15,3,2027,1,1,Monday,Yes,No,No,Not applicable,Not applicable,Not applicable,March,Mar
20270316,16,3,2027,1,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,March,Mar
20270317,17,3,2027,1,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,March,Mar
20270318,18,3,2027,1,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,March,Mar
20270319,19,3,2027,1,5,Friday,Yes,No,No,Not applicable,Not applicable,Not applicable,March,Mar
20270320,20,3,2027,1,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,March,Mar
20270321,21,3,2027,1,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,March,Mar
20270322,22,3,2027,1,1,Monday,Yes,No,No,Not applicable,Not applicable,Not applicable,March,Mar
20270323,23,3,2027,1,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,March,Mar
20270324,24,3,2027,1,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,March,Mar
20270325,25,3,2027,1,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,March,Mar
20270326,26,3,2027,1,5,Friday,Yes,No,Yes,Good Friday,Good Friday,No,March,Mar
20270327,27,3,2027,1,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,March,Mar
20270328,28,3,2027,1,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,March,Mar
20270329,29,3,2027,1,1,Monday,Yes,No,Yes,Easter Monday,Easter Monday,No,March,Mar
20270330,30,3,2027,1,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,March,Mar
20270331,31,3,2027,1,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,March,Mar
20270401,1,4,2027,2,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,April,Apr
20270402,2,4,2027,2,5,Friday,Yes,No,No,Not applicable,Not applicable,Not applicable,April,Apr
20270403,3,4,2027,2,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,April,Apr
20270404,4,4,2027,2,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,April,Apr
20270405,5,4,2027,2,1,Monday,Yes,No,No,Not applicable,Not applicable,Not applicable,April,Apr
20270406,6,4,2027,2,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,April,Apr
20270407,7,4,2027,2,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,April,Apr
20270408,8,4,2027,2,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,April,Apr
20270409,9,4,2027,2,5,Friday,Yes,No,No,Not applicable,Not applicable,Not applicable,April,Apr
20270410,10,4,2027,2,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,April,Apr
20270411,11,4,2027,2,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,April,Apr
20270412,12,4,2027,2,1,Monday,Yes,No,No,Not applicable,Not applicable,Not applicable,April,Apr
20270413,13,4,2027,2,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,April,Apr
20270414,14,4,2027,2,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,April,Apr
20270415,15,4,2027,2,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,April,Apr
20270416,16,4,2027,2,5,Friday,Yes,No,No,Not applicable,Not applicable,Not applicable,April,Apr
20270417,17,4,2027,2,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,April,Apr
20270418,18,4,2027,2,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,April,Apr
20270419,19,4,2027,2,1,Monday,Yes,No,No,Not applicable,Not applicable,Not applicable,April,Apr
20270420,20,4,2027,2,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,April,Apr
20270421,21,4,2027,2,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,April,Apr
20270422,22,4,2027,2,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,April,Apr
20270423,23,4,2027,2,5,Friday,Yes,No,No,Not applicable,Not applicable,Not applicable,April,Apr
20270424,24,4,2027,2,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,April,Apr
20270425,25,4,2027,2,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,April,Apr
20270426,26,4,2027,2,1,Monday,Yes,No,No,Not applicable,Not applicable,Not applicable,April,Apr
20270427,27,4,2027,2,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,April,Apr
20270428,28,4,2027,2,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,April,Apr
20270429,29,4,2027,2,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,April,Apr
20270430,30,4,2027,2,5,Friday,Yes,No,No,Not applicable,Not applicable,Not applicable,April,Apr
20270501,1,5,2027,2,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,May,May
20270502,2,5,2027,2,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,May,May
20270503,3,5,2027,2,1,Monday,Yes,No,Yes,Early May bank holiday,Early May bank holiday,No,May,May
20270504,4,5,2027,2,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,May,May
20270505,5,5,2027,2,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,May,May
20270506,6,5,2027,2,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,May,May
20270507,7,5,2027,2,5,Friday,Yes,No,No,Not applicable,Not applicable,Not applicable,May,May
20270508,8,5,2027,2,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,May,May
20270509,9,5,2027,2,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,May,May
20270510,10,5,2027,2,1,Monday,Yes,No,No,Not applicable,Not applicable,Not applicable,May,May
20270511,11,5,2027,2,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,May,May
20270512,12,5,2027,2,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,May,May
20270513,13,5,2027,2,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,May,May
20270514,14,5,2027,2,5,Friday,Yes,No,No,Not applicable,Not applicable,Not applicable,May,May
20270515,15,5,2027,2,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,May,May
20270516,16,5,2027,2,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,May,May
20270517,17,5,2027,2,1,Monday,Yes,No,No,Not applicable,Not applicable,Not applicable,May,May
20270518,18,5,2027,2,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,May,May
20270519,19,5,2027,2,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,May,May
20270520,20,5,2027,2,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,May,May
20270521,21,5,2027,2,5,Friday,Yes,No,No,Not applicable,Not applicable,Not applicable,May,May
20270522,22,5,2027,2,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,May,May
20270523,23,5,2027,2,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,May,May
20270524,24,5,2027,2,1,Monday,Yes,No,No,Not applicable,Not applicable,Not applicable,May,May
20270525,25,5,2027,2,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,May,May
20270526,26,5,2027,2,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,May,May
20270527,27,5,2027,2,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,May,May
20270528,28,5,2027,2,5,Friday,Yes,No,No,Not applicable,Not applicable,Not applicable,May,May
20270529,29,5,2027,2,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,May,May
20270530,30,5,2027,2,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,May,May
20270531,31,5,2027,2,1,Monday,Yes,No,Yes,Spring bank holiday,Spring bank holiday,No,May,May
20270601,1,6,2027,2,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,June,Jun
20270602,2,6,2027,2,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,June,Jun
20270603,3,6,2027,2,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,June,Jun
20270604,4,6,2027,2,5,Friday,Yes,No,No,Not applicable,Not applicable,Not applicable,June,Jun
20270605,5,6,2027,2,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,June,Jun
20270606,6,6,2027,2,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,June,Jun
20270607,7,6,2027,2,1,Monday,Yes,No,No,Not applicable,Not applicable,Not applicable,June,Jun
20270608,8,6,2027,2,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,June,Jun
20270609,9,6,2027,2,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,June,Jun
20270610,10,6,2027,2,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,June,Jun
20270611,11,6,2027,2,5,Friday,Yes,No,No,Not applicable,Not applicable,Not applicable,June,Jun
20270612,12,6,2027,2,6,Saturday,No,Yes,No,Not applicable,Not applicable,Not applicable,June,Jun
20270613,13,6,2027,2,7,Sunday,No,Yes,No,Not applicable,Not applicable,Not applicable,June,Jun
20270614,14,6,2027,2,1,Monday,Yes,No,No,Not applicable,Not applicable,Not applicable,June,Jun
20270615,15,6,2027,2,2,Tuesday,Yes,No,No,Not applicable,Not applicable,Not applicable,June,Jun
20270616,16,6,2027,2,3,Wednesday,Yes,No,No,Not applicable,Not applicable,Not applicable,June,Jun
20270617,17,6,2027,2,4,Thursday,Yes,No,No,Not applicable,Not applicable,Not applicable,June,Jun
20270618,18,6,2027,2,5,Friday,Yes,No,No,Not applicable,Not applicable,Not applicable,June,Jun
