DateKey,Year,QuarterNumber,MonthNumber,MonthName,MonthShortName,DayOfMonth,DayOfWeek,DayName,WeekdayWeekend,IsUKBankHoliday,UKBankHoliday
20261222,2026,4,12,December,Dec,22,2,Tuesday,Weekday,No,Not applicable
20261223,2026,4,12,December,Dec,23,3,Wednesday,Weekday,No,Not applicable
20261224,2026,4,12,December,Dec,24,4,Thursday,Weekday,No,Not applicable
20261225,2026,4,12,December,Dec,25,5,Friday,Weekday,Yes,Christmas Day
20261226,2026,4,12,December,Dec,26,6,Saturday,Weekend,No,Not applicable
20261227,2026,4,12,December,Dec,27,7,Sunday,Weekend,No,Not applicable
20261228,2026,4,12,December,Dec,28,1,Monday,Weekday,Yes,Boxing Day
20261229,2026,4,12,December,Dec,29,2,Tuesday,Weekday,No,Not applicable
20261230,2026,4,12,December,Dec,30,3,Wednesday,Weekday,No,Not applicable
20261231,2026,4,12,December,Dec,31,4,Thursday,Weekday,No,Not applicable
20270101,2027,1,1,January,Jan,1,5,Friday,Weekday,Yes,New Year’s Day
20270102,2027,1,1,January,Jan,2,6,Saturday,Weekend,No,Not applicable
20270103,2027,1,1,January,Jan,3,7,Sunday,Weekend,No,Not applicable
20270104,2027,1,1,January,Jan,4,1,Monday,Weekday,No,Not applicable
20270105,2027,1,1,January,Jan,5,2,Tuesday,Weekday,No,Not applicable
20270106,2027,1,1,January,Jan,6,3,Wednesday,Weekday,No,Not applicable
20270107,2027,1,1,January,Jan,7,4,Thursday,Weekday,No,Not applicable
20270108,2027,1,1,January,Jan,8,5,Friday,Weekday,No,Not applicable
20270109,2027,1,1,January,Jan,9,6,Saturday,Weekend,No,Not applicable
20270110,2027,1,1,January,Jan,10,7,Sunday,Weekend,No,Not applicable
20270111,2027,1,1,January,Jan,11,1,Monday,Weekday,No,Not applicable
20270112,2027,1,1,January,Jan,12,2,Tuesday,Weekday,No,Not applicable
20270113,2027,1,1,January,Jan,13,3,Wednesday,Weekday,No,Not applicable
20270114,2027,1,1,January,Jan,14,4,Thursday,Weekday,No,Not applicable
20270115,2027,1,1,January,Jan,15,5,Friday,Weekday,No,Not applicable
20270116,2027,1,1,January,Jan,16,6,Saturday,Weekend,No,Not applicable
20270117,2027,1,1,January,Jan,17,7,Sunday,Weekend,No,Not applicable
20270118,2027,1,1,January,Jan,18,1,Monday,Weekday,No,Not applicable
20270119,2027,1,1,January,Jan,19,2,Tuesday,Weekday,No,Not applicable
20270120,2027,1,1,January,Jan,20,3,Wednesday,Weekday,No,Not applicable
20270121,2027,1,1,January,Jan,21,4,Thursday,Weekday,No,Not applicable
20270122,2027,1,1,January,Jan,22,5,Friday,Weekday,No,Not applicable
20270123,2027,1,1,January,Jan,23,6,Saturday,Weekend,No,Not applicable
20270124,2027,1,1,January,Jan,24,7,Sunday,Weekend,No,Not applicable
20270125,2027,1,1,January,Jan,25,1,Monday,Weekday,No,Not applicable
20270126,2027,1,1,January,Jan,26,2,Tuesday,Weekday,No,Not applicable
20270127,2027,1,1,January,Jan,27,3,Wednesday,Weekday,No,Not applicable
20270128,2027,1,1,January,Jan,28,4,Thursday,Weekday,No,Not applicable
20270129,2027,1,1,January,Jan,29,5,Friday,Weekday,No,Not applicable
20270130,2027,1,1,January,Jan,30,6,Saturday,Weekend,No,Not applicable
20270131,2027,1,1,January,Jan,31,7,Sunday,Weekend,No,Not applicable
20270201,2027,1,2,February,Feb,1,1,Monday,Weekday,No,Not applicable
20270202,2027,1,2,February,Feb,2,2,Tuesday,Weekday,No,Not applicable
20270203,2027,1,2,February,Feb,3,3,Wednesday,Weekday,No,Not applicable
20270204,2027,1,2,February,Feb,4,4,Thursday,Weekday,No,Not applicable
20270205,2027,1,2,February,Feb,5,5,Friday,Weekday,No,Not applicable
20270206,2027,1,2,February,Feb,6,6,Saturday,Weekend,No,Not applicable
20270207,2027,1,2,February,Feb,7,7,Sunday,Weekend,No,Not applicable
20270208,2027,1,2,February,Feb,8,1,Monday,Weekday,No,Not applicable
20270209,2027,1,2,February,Feb,9,2,Tuesday,Weekday,No,Not applicable
20270210,2027,1,2,February,Feb,10,3,Wednesday,Weekday,No,Not applicable
20270211,2027,1,2,February,Feb,11,4,Thursday,Weekday,No,Not applicable
20270212,2027,1,2,February,Feb,12,5,Friday,Weekday,No,Not applicable
20270213,2027,1,2,February,Feb,13,6,Saturday,Weekend,No,Not applicable
20270214,2027,1,2,February,Feb,14,7,Sunday,Weekend,No,Not applicable
20270215,2027,1,2,February,Feb,15,1,Monday,Weekday,No,Not applicable
20270216,2027,1,2,February,Feb,16,2,Tuesday,Weekday,No,Not applicable
20270217,2027,1,2,February,Feb,17,3,Wednesday,Weekday,No,Not applicable
20270218,2027,1,2,February,Feb,18,4,Thursday,Weekday,No,Not applicable
20270219,2027,1,2,February,Feb,19,5,Friday,Weekday,No,Not applicable
20270220,2027,1,2,February,Feb,20,6,Saturday,Weekend,No,Not applicable
20270221,2027,1,2,February,Feb,21,7,Sunday,Weekend,No,Not applicable
20270222,2027,1,2,February,Feb,22,1,Monday,Weekday,No,Not applicable
20270223,2027,1,2,February,Feb,23,2,Tuesday,Weekday,No,Not applicable
20270224,2027,1,2,February,Feb,24,3,Wednesday,Weekday,No,Not applicable
20270225,2027,1,2,February,Feb,25,4,Thursday,Weekday,No,Not applicable
20270226,2027,1,2,February,Feb,26,5,Friday,Weekday,No,Not applicable
20270227,2027,1,2,February,Feb,27,6,Saturday,Weekend,No,Not applicable
20270228,2027,1,2,February,Feb,28,7,Sunday,Weekend,No,Not applicable
20270301,2027,1,3,March,Mar,1,1,Monday,Weekday,No,Not applicable
20270302,2027,1,3,March,Mar,2,2,Tuesday,Weekday,No,Not applicable
20270303,2027,1,3,March,Mar,3,3,Wednesday,Weekday,No,Not applicable
20270304,2027,1,3,March,Mar,4,4,Thursday,Weekday,No,Not applicable
20270305,2027,1,3,March,Mar,5,5,Friday,Weekday,No,Not applicable
20270306,2027,1,3,March,Mar,6,6,Saturday,Weekend,No,Not applicable
20270307,2027,1,3,March,Mar,7,7,Sunday,Weekend,No,Not applicable
20270308,2027,1,3,March,Mar,8,1,Monday,Weekday,No,Not applicable
20270309,2027,1,3,March,Mar,9,2,Tuesday,Weekday,No,Not applicable
20270310,2027,1,3,March,Mar,10,3,Wednesday,Weekday,No,Not applicable
20270311,2027,1,3,March,Mar,11,4,Thursday,Weekday,No,Not applicable
20270312,2027,1,3,March,Mar,12,5,Friday,Weekday,No,Not applicable
20270313,2027,1,3,March,Mar,13,6,Saturday,Weekend,No,Not applicable
20270314,2027,1,3,March,Mar,14,7,Sunday,Weekend,No,Not applicable
20270315,2027,1,3,March,Mar,15,1,Monday,Weekday,No,Not applicable
20270316,2027,1,3,March,Mar,16,2,Tuesday,Weekday,No,Not applicable
20270317,2027,1,3,March,Mar,17,3,Wednesday,Weekday,No,Not applicable
20270318,2027,1,3,March,Mar,18,4,Thursday,Weekday,No,Not applicable
20270319,2027,1,3,March,Mar,19,5,Friday,Weekday,No,Not applicable
20270320,2027,1,3,March,Mar,20,6,Saturday,Weekend,No,Not applicable
20270321,2027,1,3,March,Mar,21,7,Sunday,Weekend,No,Not applicable
20270322,2027,1,3,March,Mar,22,1,Monday,Weekday,No,Not applicable
20270323,2027,1,3,March,Mar,23,2,Tuesday,Weekday,No,Not applicable
20270324,2027,1,3,March,Mar,24,3,Wednesday,Weekday,No,Not applicable
20270325,2027,1,3,March,Mar,25,4,Thursday,Weekday,No,Not applicable
20270326,2027,1,3,March,Mar,26,5,Friday,Weekday,Yes,Good Friday
20270327,2027,1,3,March,Mar,27,6,Saturday,Weekend,No,Not applicable
20270328,2027,1,3,March,Mar,28,7,Sunday,Weekend,No,Not applicable
20270329,2027,1,3,March,Mar,29,1,Monday,Weekday,Yes,Easter Monday
20270330,2027,1,3,March,Mar,30,2,Tuesday,Weekday,No,Not applicable
20270331,2027,1,3,March,Mar,31,3,Wednesday,Weekday,No,Not applicable
20270401,2027,2,4,April,Apr,1,4,Thursday,Weekday,No,Not applicable
20270402,2027,2,4,April,Apr,2,5,Friday,Weekday,No,Not applicable
20270403,2027,2,4,April,Apr,3,6,Saturday,Weekend,No,Not applicable
20270404,2027,2,4,April,Apr,4,7,Sunday,Weekend,No,Not applicable
20270405,2027,2,4,April,Apr,5,1,Monday,Weekday,No,Not applicable
20270406,2027,2,4,April,Apr,6,2,Tuesday,Weekday,No,Not applicable
20270407,2027,2,4,April,Apr,7,3,Wednesday,Weekday,No,Not applicable
20270408,2027,2,4,April,Apr,8,4,Thursday,Weekday,No,Not applicable
20270409,2027,2,4,April,Apr,9,5,Friday,Weekday,No,Not applicable
20270410,2027,2,4,April,Apr,10,6,Saturday,Weekend,No,Not applicable
20270411,2027,2,4,April,Apr,11,7,Sunday,Weekend,No,Not applicable
20270412,2027,2,4,April,Apr,12,1,Monday,Weekday,No,Not applicable
20270413,2027,2,4,April,Apr,13,2,Tuesday,Weekday,No,Not applicable
20270414,2027,2,4,April,Apr,14,3,Wednesday,Weekday,No,Not applicable
20270415,2027,2,4,April,Apr,15,4,Thursday,Weekday,No,Not applicable
20270416,2027,2,4,April,Apr,16,5,Friday,Weekday,No,Not applicable
20270417,2027,2,4,April,Apr,17,6,Saturday,Weekend,No,Not applicable
20270418,2027,2,4,April,Apr,18,7,Sunday,Weekend,No,Not applicable
20270419,2027,2,4,April,Apr,19,1,Monday,Weekday,No,Not applicable
20270420,2027,2,4,April,Apr,20,2,Tuesday,Weekday,No,Not applicable
20270421,2027,2,4,April,Apr,21,3,Wednesday,Weekday,No,Not applicable
20270422,2027,2,4,April,Apr,22,4,Thursday,Weekday,No,Not applicable
20270423,2027,2,4,April,Apr,23,5,Friday,Weekday,No,Not applicable
20270424,2027,2,4,April,Apr,24,6,Saturday,Weekend,No,Not applicable
20270425,2027,2,4,April,Apr,25,7,Sunday,Weekend,No,Not applicable
20270426,2027,2,4,April,Apr,26,1,Monday,Weekday,No,Not applicable
20270427,2027,2,4,April,Apr,27,2,Tuesday,Weekday,No,Not applicable
20270428,2027,2,4,April,Apr,28,3,Wednesday,Weekday,No,Not applicable
20270429,2027,2,4,April,Apr,29,4,Thursday,Weekday,No,Not applicable
20270430,2027,2,4,April,Apr,30,5,Friday,Weekday,No,Not applicable
20270501,2027,2,5,May,May,1,6,Saturday,Weekend,No,Not applicable
20270502,2027,2,5,May,May,2,7,Sunday,Weekend,No,Not applicable
20270503,2027,2,5,May,May,3,1,Monday,Weekday,Yes,Early May bank holiday
20270504,2027,2,5,May,May,4,2,Tuesday,Weekday,No,Not applicable
20270505,2027,2,5,May,May,5,3,Wednesday,Weekday,No,Not applicable
20270506,2027,2,5,May,May,6,4,Thursday,Weekday,No,Not applicable
20270507,2027,2,5,May,May,7,5,Friday,Weekday,No,Not applicable
20270508,2027,2,5,May,May,8,6,Saturday,Weekend,No,Not applicable
20270509,2027,2,5,May,May,9,7,Sunday,Weekend,No,Not applicable
20270510,2027,2,5,May,May,10,1,Monday,Weekday,No,Not applicable
20270511,2027,2,5,May,May,11,2,Tuesday,Weekday,No,Not applicable
20270512,2027,2,5,May,May,12,3,Wednesday,Weekday,No,Not applicable
20270513,2027,2,5,May,May,13,4,Thursday,Weekday,No,Not applicable
20270514,2027,2,5,May,May,14,5,Friday,Weekday,No,Not applicable
20270515,2027,2,5,May,May,15,6,Saturday,Weekend,No,Not applicable
20270516,2027,2,5,May,May,16,7,Sunday,Weekend,No,Not applicable
20270517,2027,2,5,May,May,17,1,Monday,Weekday,No,Not applicable
20270518,2027,2,5,May,May,18,2,Tuesday,Weekday,No,Not applicable
20270519,2027,2,5,May,May,19,3,Wednesday,Weekday,No,Not applicable
20270520,2027,2,5,May,May,20,4,Thursday,Weekday,No,Not applicable
20270521,2027,2,5,May,May,21,5,Friday,Weekday,No,Not applicable
20270522,2027,2,5,May,May,22,6,Saturday,Weekend,No,Not applicable
20270523,2027,2,5,May,May,23,7,Sunday,Weekend,No,Not applicable
20270524,2027,2,5,May,May,24,1,Monday,Weekday,No,Not applicable
20270525,2027,2,5,May,May,25,2,Tuesday,Weekday,No,Not applicable
20270526,2027,2,5,May,May,26,3,Wednesday,Weekday,No,Not applicable
20270527,2027,2,5,May,May,27,4,Thursday,Weekday,No,Not applicable
20270528,2027,2,5,May,May,28,5,Friday,Weekday,No,Not applicable
20270529,2027,2,5,May,May,29,6,Saturday,Weekend,No,Not applicable
20270530,2027,2,5,May,May,30,7,Sunday,Weekend,No,Not applicable
20270531,2027,2,5,May,May,31,1,Monday,Weekday,Yes,Spring bank holiday
20270601,2027,2,6,June,Jun,1,2,Tuesday,Weekday,No,Not applicable
20270602,2027,2,6,June,Jun,2,3,Wednesday,Weekday,No,Not applicable
20270603,2027,2,6,June,Jun,3,4,Thursday,Weekday,No,Not applicable
20270604,2027,2,6,June,Jun,4,5,Friday,Weekday,No,Not applicable
20270605,2027,2,6,June,Jun,5,6,Saturday,Weekend,No,Not applicable
20270606,2027,2,6,June,Jun,6,7,Sunday,Weekend,No,Not applicable
20270607,2027,2,6,June,Jun,7,1,Monday,Weekday,No,Not applicable
20270608,2027,2,6,June,Jun,8,2,Tuesday,Weekday,No,Not applicable
20270609,2027,2,6,June,Jun,9,3,Wednesday,Weekday,No,Not applicable
20270610,2027,2,6,June,Jun,10,4,Thursday,Weekday,No,Not applicable
20270611,2027,2,6,June,Jun,11,5,Friday,Weekday,No,Not applicable
20270612,2027,2,6,June,Jun,12,6,Saturday,Weekend,No,Not applicable
20270613,2027,2,6,June,Jun,13,7,Sunday,Weekend,No,Not applicable
20270614,2027,2,6,June,Jun,14,1,Monday,Weekday,No,Not applicable
20270615,2027,2,6,June,Jun,15,2,Tuesday,Weekday,No,Not applicable
20270616,2027,2,6,June,Jun,16,3,Wednesday,Weekday,No,Not applicable
20270617,2027,2,6,June,Jun,17,4,Thursday,Weekday,No,Not applicable
20270618,2027,2,6,June,Jun,18,5,Friday,Weekday,No,Not applicable
20270619,2027,2,6,June,Jun,19,6,Saturday,Weekend,No,Not applicable
20270620,2027,2,6,June,Jun,20,7,Sunday,Weekend,No,Not applicable
20270621,2027,2,6,June,Jun,21,1,Monday,Weekday,No,Not applicable
20270622,2027,2,6,June,Jun,22,2,Tuesday,Weekday,No,Not applicable
20270623,2027,2,6,June,Jun,23,3,Wednesday,Weekday,No,Not applicable
20270624,2027,2,6,June,Jun,24,4,Thursday,Weekday,No,Not applicable
20270625,2027,2,6,June,Jun,25,5,Friday,Weekday,No,Not applicable
20270626,2027,2,6,June,Jun,26,6,Saturday,Weekend,No,Not applicable
20270627,2027,2,6,June,Jun,27,7,Sunday,Weekend,No,Not applicable
20270628,2027,2,6,June,Jun,28,1,Monday,Weekday,No,Not applicable
20270629,2027,2,6,June,Jun,29,2,Tuesday,Weekday,No,Not applicable
20270630,2027,2,6,June,Jun,30,3,Wednesday,Weekday,No,Not applicable
20270701,2027,3,7,July,Jul,1,4,Thursday,Weekday,No,Not applicable
20270702,2027,3,7,July,Jul,2,5,Friday,Weekday,No,Not applicable
20270703,2027,3,7,July,Jul,3,6,Saturday,Weekend,No,Not applicable
20270704,2027,3,7,July,Jul,4,7,Sunday,Weekend,No,Not applicable
20270705,2027,3,7,July,Jul,5,1,Monday,Weekday,No,Not applicable
20270706,2027,3,7,July,Jul,6,2,Tuesday,Weekday,No,Not applicable
20270707,2027,3,7,July,Jul,7,3,Wednesday,Weekday,No,Not applicable
20270708,2027,3,7,July,Jul,8,4,Thursday,Weekday,No,Not applicable
20270709,2027,3,7,July,Jul,9,5,Friday,Weekday,No,Not applicable
20270710,2027,3,7,July,Jul,10,6,Saturday,Weekend,No,Not applicable
20270711,2027,3,7,July,Jul,11,7,Sunday,Weekend,No,Not applicable
20270712,2027,3,7,July,Jul,12,1,Monday,Weekday,No,Not applicable
20270713,2027,3,7,July,Jul,13,2,Tuesday,Weekday,No,Not applicable
20270714,2027,3,7,July,Jul,14,3,Wednesday,Weekday,No,Not applicable
20270715,2027,3,7,July,Jul,15,4,Thursday,Weekday,No,Not applicable
20270716,2027,3,7,July,Jul,16,5,Friday,Weekday,No,Not applicable
20270717,2027,3,7,July,Jul,17,6,Saturday,Weekend,No,Not applicable
20270718,2027,3,7,July,Jul,18,7,Sunday,Weekend,No,Not applicable
20270719,2027,3,7,July,Jul,19,1,Monday,Weekday,No,Not applicable
20270720,2027,3,7,July,Jul,20,2,Tuesday,Weekday,No,Not applicable
20270721,2027,3,7,July,Jul,21,3,Wednesday,Weekday,No,Not applicable
20270722,2027,3,7,July,Jul,22,4,Thursday,Weekday,No,Not applicable
20270723,2027,3,7,July,Jul,23,5,Friday,Weekday,No,Not applicable
20270724,2027,3,7,July,Jul,24,6,Saturday,Weekend,No,Not applicable
20270725,2027,3,7,July,Jul,25,7,Sunday,Weekend,No,Not applicable
20270726,2027,3,7,July,Jul,26,1,Monday,Weekday,No,Not applicable
20270727,2027,3,7,July,Jul,27,2,Tuesday,Weekday,No,Not applicable
20270728,2027,3,7,July,Jul,28,3,Wednesday,Weekday,No,Not applicable
20270729,2027,3,7,July,Jul,29,4,Thursday,Weekday,No,Not applicable
20270730,2027,3,7,July,Jul,30,5,Friday,Weekday,No,Not applicable
20270731,2027,3,7,July,Jul,31,6,Saturday,Weekend,No,Not applicable
20270801,2027,3,8,August,Aug,1,7,Sunday,Weekend,No,Not applicable
20270802,2027,3,8,August,Aug,2,1,Monday,Weekday,No,Not applicable
20270803,2027,3,8,August,Aug,3,2,Tuesday,Weekday,No,Not applicable
20270804,2027,3,8,August,Aug,4,3,Wednesday,Weekday,No,Not applicable
20270805,2027,3,8,August,Aug,5,4,Thursday,Weekday,No,Not applicable
20270806,2027,3,8,August,Aug,6,5,Friday,Weekday,No,Not applicable
20270807,2027,3,8,August,Aug,7,6,Saturday,Weekend,No,Not applicable
20270808,2027,3,8,August,Aug,8,7,Sunday,Weekend,No,Not applicable
20270809,2027,3,8,August,Aug,9,1,Monday,Weekday,No,Not applicable
20270810,2027,3,8,August,Aug,10,2,Tuesday,Weekday,No,Not applicable
20270811,2027,3,8,August,Aug,11,3,Wednesday,Weekday,No,Not applicable
20270812,2027,3,8,August,Aug,12,4,Thursday,Weekday,No,Not applicable
20270813,2027,3,8,August,Aug,13,5,Friday,Weekday,No,Not applicable
20270814,2027,3,8,August,Aug,14,6,Saturday,Weekend,No,Not applicable
20270815,2027,3,8,August,Aug,15,7,Sunday,Weekend,No,Not applicable
20270816,2027,3,8,August,Aug,16,1,Monday,Weekday,No,Not applicable
20270817,2027,3,8,August,Aug,17,2,Tuesday,Weekday,No,Not applicable
20270818,2027,3,8,August,Aug,18,3,Wednesday,Weekday,No,Not applicable
20270819,2027,3,8,August,Aug,19,4,Thursday,Weekday,No,Not applicable
20270820,2027,3,8,August,Aug,20,5,Friday,Weekday,No,Not applicable
20270821,2027,3,8,August,Aug,21,6,Saturday,Weekend,No,Not applicable
20270822,2027,3,8,August,Aug,22,7,Sunday,Weekend,No,Not applicable
20270823,2027,3,8,August,Aug,23,1,Monday,Weekday,No,Not applicable
20270824,2027,3,8,August,Aug,24,2,Tuesday,Weekday,No,Not applicable
20270825,2027,3,8,August,Aug,25,3,Wednesday,Weekday,No,Not applicable
20270826,2027,3,8,August,Aug,26,4,Thursday,Weekday,No,Not applicable
20270827,2027,3,8,August,Aug,27,5,Friday,Weekday,No,Not applicable
20270828,2027,3,8,August,Aug,28,6,Saturday,Weekend,No,Not applicable
20270829,2027,3,8,August,Aug,29,7,Sunday,Weekend,No,Not applicable
20270830,2027,3,8,August,Aug,30,1,Monday,Weekday,Yes,Summer bank holiday
20270831,2027,3,8,August,Aug,31,2,Tuesday,Weekday,No,Not applicable
20270901,2027,3,9,September,Sep,1,3,Wednesday,Weekday,No,Not applicable
20270902,2027,3,9,September,Sep,2,4,Thursday,Weekday,No,Not applicable
20270903,2027,3,9,September,Sep,3,5,Friday,Weekday,No,Not applicable
20270904,2027,3,9,September,Sep,4,6,Saturday,Weekend,No,Not applicable
20270905,2027,3,9,September,Sep,5,7,Sunday,Weekend,No,Not applicable
20270906,2027,3,9,September,Sep,6,1,Monday,Weekday,No,Not applicable
20270907,2027,3,9,September,Sep,7,2,Tuesday,Weekday,No,Not applicable
20270908,2027,3,9,September,Sep,8,3,Wednesday,Weekday,No,Not applicable
20270909,2027,3,9,September,Sep,9,4,Thursday,Weekday,No,Not applicable
20270910,2027,3,9,September,Sep,10,5,Friday,Weekday,No,Not applicable
20270911,2027,3,9,September,Sep,11,6,Saturday,Weekend,No,Not applicable
20270912,2027,3,9,September,Sep,12,7,Sunday,Weekend,No,Not applicable
20270913,2027,3,9,September,Sep,13,1,Monday,Weekday,No,Not applicable
20270914,2027,3,9,September,Sep,14,2,Tuesday,Weekday,No,Not applicable
20270915,2027,3,9,September,Sep,15,3,Wednesday,Weekday,No,Not applicable
20270916,2027,3,9,September,Sep,16,4,Thursday,Weekday,No,Not applicable
20270917,2027,3,9,September,Sep,17,5,Friday,Weekday,No,Not applicable
20270918,2027,3,9,September,Sep,18,6,Saturday,Weekend,No,Not applicable
20270919,2027,3,9,September,Sep,19,7,Sunday,Weekend,No,Not applicable
20270920,2027,3,9,September,Sep,20,1,Monday,Weekday,No,Not applicable
20270921,2027,3,9,September,Sep,21,2,Tuesday,Weekday,No,Not applicable
20270922,2027,3,9,September,Sep,22,3,Wednesday,Weekday,No,Not applicable
20270923,2027,3,9,September,Sep,23,4,Thursday,Weekday,No,Not applicable
20270924,2027,3,9,September,Sep,24,5,Friday,Weekday,No,Not applicable
20270925,2027,3,9,September,Sep,25,6,Saturday,Weekend,No,Not applicable
20270926,2027,3,9,September,Sep,26,7,Sunday,Weekend,No,Not applicable
20270927,2027,3,9,September,Sep,27,1,Monday,Weekday,No,Not applicable
20270928,2027,3,9,September,Sep,28,2,Tuesday,Weekday,No,Not applicable
20270929,2027,3,9,September,Sep,29,3,Wednesday,Weekday,No,Not applicable
20270930,2027,3,9,September,Sep,30,4,Thursday,Weekday,No,Not applicable
20271001,2027,4,10,October,Oct,1,5,Friday,Weekday,No,Not applicable
20271002,2027,4,10,October,Oct,2,6,Saturday,Weekend,No,Not applicable
20271003,2027,4,10,October,Oct,3,7,Sunday,Weekend,No,Not applicable
20271004,2027,4,10,October,Oct,4,1,Monday,Weekday,No,Not applicable
20271005,2027,4,10,October,Oct,5,2,Tuesday,Weekday,No,Not applicable
20271006,2027,4,10,October,Oct,6,3,Wednesday,Weekday,No,Not applicable
20271007,2027,4,10,October,Oct,7,4,Thursday,Weekday,No,Not applicable
20271008,2027,4,10,October,Oct,8,5,Friday,Weekday,No,Not applicable
20271009,2027,4,10,October,Oct,9,6,Saturday,Weekend,No,Not applicable
20271010,2027,4,10,October,Oct,10,7,Sunday,Weekend,No,Not applicable
20271011,2027,4,10,October,Oct,11,1,Monday,Weekday,No,Not applicable
20271012,2027,4,10,October,Oct,12,2,Tuesday,Weekday,No,Not applicable
20271013,2027,4,10,October,Oct,13,3,Wednesday,Weekday,No,Not applicable
20271014,2027,4,10,October,Oct,14,4,Thursday,Weekday,No,Not applicable
20271015,2027,4,10,October,Oct,15,5,Friday,Weekday,No,Not applicable
20271016,2027,4,10,October,Oct,16,6,Saturday,Weekend,No,Not applicable
20271017,2027,4,10,October,Oct,17,7,Sunday,Weekend,No,Not applicable
20271018,2027,4,10,October,Oct,18,1,Monday,Weekday,No,Not applicable
20271019,2027,4,10,October,Oct,19,2,Tuesday,Weekday,No,Not applicable
20271020,2027,4,10,October,Oct,20,3,Wednesday,Weekday,No,Not applicable
20271021,2027,4,10,October,Oct,21,4,Thursday,Weekday,No,Not applicable
20271022,2027,4,10,October,Oct,22,5,Friday,Weekday,No,Not applicable
20271023,2027,4,10,October,Oct,23,6,Saturday,Weekend,No,Not applicable
20271024,2027,4,10,October,Oct,24,7,Sunday,Weekend,No,Not applicable
20271025,2027,4,10,October,Oct,25,1,Monday,Weekday,No,Not applicable
20271026,2027,4,10,October,Oct,26,2,Tuesday,Weekday,No,Not applicable
20271027,2027,4,10,October,Oct,27,3,Wednesday,Weekday,No,Not applicable
20271028,2027,4,10,October,Oct,28,4,Thursday,Weekday,No,Not applicable
20271029,2027,4,10,October,Oct,29,5,Friday,Weekday,No,Not applicable
20271030,2027,4,10,October,Oct,30,6,Saturday,Weekend,No,Not applicable
20271031,2027,4,10,October,Oct,31,7,Sunday,Weekend,No,Not applicable
20271101,2027,4,11,November,Nov,1,1,Monday,Weekday,No,Not applicable
20271102,2027,4,11,November,Nov,2,2,Tuesday,Weekday,No,Not applicable
20271103,2027,4,11,November,Nov,3,3,Wednesday,Weekday,No,Not applicable
20271104,2027,4,11,November,Nov,4,4,Thursday,Weekday,No,Not applicable
20271105,2027,4,11,November,Nov,5,5,Friday,Weekday,No,Not applicable
20271106,2027,4,11,November,Nov,6,6,Saturday,Weekend,No,Not applicable
20271107,2027,4,11,November,Nov,7,7,Sunday,Weekend,No,Not applicable
20271108,2027,4,11,November,Nov,8,1,Monday,Weekday,No,Not applicable
20271109,2027,4,11,November,Nov,9,2,Tuesday,Weekday,No,Not applicable
20271110,2027,4,11,November,Nov,10,3,Wednesday,Weekday,No,Not applicable
20271111,2027,4,11,November,Nov,11,4,Thursday,Weekday,No,Not applicable
20271112,2027,4,11,November,Nov,12,5,Friday,Weekday,No,Not applicable
20271113,2027,4,11,November,Nov,13,6,Saturday,Weekend,No,Not applicable
20271114,2027,4,11,November,Nov,14,7,Sunday,Weekend,No,Not applicable
20271115,2027,4,11,November,Nov,15,1,Monday,Weekday,No,Not applicable
20271116,2027,4,11,November,Nov,16,2,Tuesday,Weekday,No,Not applicable
20271117,2027,4,11,November,Nov,17,3,Wednesday,Weekday,No,Not applicable
20271118,2027,4,11,November,Nov,18,4,Thursday,Weekday,No,Not applicable
20271119,2027,4,11,November,Nov,19,5,Friday,Weekday,No,Not applicable
20271120,2027,4,11,November,Nov,20,6,Saturday,Weekend,No,Not applicable
20271121,2027,4,11,November,Nov,21,7,Sunday,Weekend,No,Not applicable
20271122,2027,4,11,November,Nov,22,1,Monday,Weekday,No,Not applicable
20271123,2027,4,11,November,Nov,23,2,Tuesday,Weekday,No,Not applicable
20271124,2027,4,11,November,Nov,24,3,Wednesday,Weekday,No,Not applicable
20271125,2027,4,11,November,Nov,25,4,Thursday,Weekday,No,Not applicable
20271126,2027,4,11,November,Nov,26,5,Friday,Weekday,No,Not applicable
20271127,2027,4,11,November,Nov,27,6,Saturday,Weekend,No,Not applicable
20271128,2027,4,11,November,Nov,28,7,Sunday,Weekend,No,Not applicable
20271129,2027,4,11,November,Nov,29,1,Monday,Weekday,No,Not applicable
20271130,2027,4,11,November,Nov,30,2,Tuesday,Weekday,No,Not applicable
20271201,2027,4,12,December,Dec,1,3,Wednesday,Weekday,No,Not applicable
20271202,2027,4,12,December,Dec,2,4,Thursday,Weekday,No,Not applicable
20271203,2027,4,12,December,Dec,3,5,Friday,Weekday,No,Not applicable
20271204,2027,4,12,December,Dec,4,6,Saturday,Weekend,No,Not applicable
20271205,2027,4,12,December,Dec,5,7,Sunday,Weekend,No,Not applicable
20271206,2027,4,12,December,Dec,6,1,Monday,Weekday,No,Not applicable
20271207,2027,4,12,December,Dec,7,2,Tuesday,Weekday,No,Not applicable
20271208,2027,4,12,December,Dec,8,3,Wednesday,Weekday,No,Not applicable
20271209,2027,4,12,December,Dec,9,4,Thursday,Weekday,No,Not applicable
20271210,2027,4,12,December,Dec,10,5,Friday,Weekday,No,Not applicable
20271211,2027,4,12,December,Dec,11,6,Saturday,Weekend,No,Not applicable
20271212,2027,4,12,December,Dec,12,7,Sunday,Weekend,No,Not applicable
20271213,2027,4,12,December,Dec,13,1,Monday,Weekday,No,Not applicable
